c1,c2,a1,a2,same,token_diff
872,1712,28,59,0,3
36,1276,15,43,0,287
1233,1773,40,62,0,214
181,1876,63,64,0,153
791,1227,27,40,0,53
1035,1236,33,40,0,249
690,1711,23,59,0,86
886,1050,29,33,0,5
491,1477,14,48,0,247
945,1315,29,43,0,717
687,915,23,29,0,158
1352,1691,45,57,0,157
424,1633,11,56,0,118
1227,1747,40,61,0,116
660,1654,21,57,0,224
1048,1374,33,46,0,212
333,619,6,20,0,202
612,1468,20,48,0,249
479,1412,13,47,0,154
77,1269,29,42,0,442
683,1058,23,34,0,74
30,1434,12,47,0,214
16,174,6,61,0,68
1477,1694,48,58,0,636
493,1342,14,45,0,131
835,1440,27,47,0,250
743,1287,25,43,0,242
601,1895,20,65,0,6
356,1164,8,35,0,111
1465,1616,48,55,0,64
246,1682,2,57,0,92
774,1829,26,63,0,88
247,825,2,27,0,131
803,1492,27,48,0,221
833,1597,27,54,0,520
1098,1368,34,45,0,474
1094,1744,34,61,0,477
26,539,11,17,0,130
34,1333,14,44,0,43
777,961,26,30,0,183
300,800,4,27,0,143
866,1045,28,33,0,10
357,1718,8,59,0,255
512,1762,15,62,0,76
1188,1383,37,46,0,677
119,1601,42,54,0,272
1110,1907,34,65,0,5
596,630,19,20,0,507
1136,1404,35,47,0,689
799,1769,27,62,0,301
806,1453,27,47,0,257
82,283,29,3,0,238
796,1100,27,34,0,95
518,1858,15,64,0,509
24,622,10,20,0,61
192,935,65,29,0,103
471,1007,12,32,0,663
1013,1623,32,55,0,120
909,1267,29,42,0,692
992,1722,31,59,0,51
591,1053,19,33,0,121
1071,1727,34,59,0,186
313,418,5,11,0,354
1113,1159,34,35,0,314
440,1134,11,35,0,585
118,1186,41,37,0,213
488,522,14,16,0,238
237,706,2,24,0,106
293,369,3,8,0,411
340,1908,6,65,0,7
380,457,9,12,0,174
967,1451,30,47,0,164
1349,1607,45,54,0,306
285,1575,3,52,0,432
282,962,3,30,0,24
332,1452,6,47,0,3
121,588,43,19,0,467
76,200,28,0,0,303
88,487,30,14,0,265
1032,1831,32,63,0,48
713,1638,24,56,0,51
822,1453,27,47,0,229
322,490,5,14,0,295
575,1652,18,57,0,70
1120,1675,34,57,0,89
159,1179,55,36,0,221
875,960,28,30,0,607
36,174,15,61,0,270
1013,1661,32,57,0,117
716,1253,24,42,0,288
871,1164,28,35,0,265
1514,1813,50,63,0,710
145,808,48,27,0,622
362,943,8,29,0,257
312,1162,5,35,0,24
505,1115,15,34,0,7
528,1170,16,36,0,382
1098,1604,34,54,0,294
285,1449,3,47,0,16
49,1298,20,43,0,113
649,841,20,27,0,593
498,1683,14,57,0,53
38,1829,16,63,0,233
239,1655,2,57,0,425
913,1197,29,37,0,89
399,1027,10,32,0,80
804,1200,27,38,0,712
513,850,15,27,0,88
336,1373,6,46,0,218
1010,1185,32,37,0,387
67,849,26,27,0,536
683,1424,23,47,0,81
164,742,57,25,0,48
486,872,14,28,0,91
57,479,23,13,0,222
1240,1253,41,42,0,130
725,976,24,30,0,428
509,1714,15,59,0,64
560,1699,18,58,0,673
617,1360,20,45,0,739
556,703,18,23,0,123
265,315,3,5,0,437
989,1447,31,47,0,379
1064,1798,34,62,0,85
910,1111,29,34,0,210
1184,1304,36,43,0,22
1042,1740,33,61,0,314
656,817,21,27,0,165
284,645,3,20,0,94
283,396,3,10,0,748
848,1043,27,33,0,328
29,1407,12,47,0,87
268,946,3,29,0,338
362,681,8,23,0,331
199,513,0,15,0,116
65,517,25,15,0,102
119,1631,42,56,0,605
671,1724,22,59,0,12
317,715,5,24,0,227
333,590,6,19,0,211
911,1025,29,32,0,20
597,814,19,27,0,508
286,502,3,15,0,140
630,1720,20,59,0,348
653,1337,21,45,0,446
3,1384,0,46,0,151
982,1259,31,42,0,423
1026,1060,32,34,0,238
560,1049,18,33,0,641
1107,1150,34,35,0,453
737,1369,25,45,0,118
323,1170,5,36,0,513
160,290,55,3,0,168
204,333,0,6,0,155
164,1031,57,32,0,174
674,1091,22,34,0,272
775,1234,26,40,0,146
807,1327,27,44,0,51
959,1886,30,64,0,716
1721,1788,59,62,0,190
1455,1666,47,57,0,26
222,1661,1,57,0,52
522,1303,16,43,0,45
708,1073,24,34,0,102
1190,1666,37,57,0,4
922,1710,29,59,0,207
384,573,9,18,0,318
197,357,0,8,0,262
179,1912,62,65,0,4
84,1199,29,37,0,28
41,1385,18,46,0,767
1079,1645,34,57,0,94
93,676,32,22,0,22
666,986,22,31,0,303
369,1282,8,43,0,44
744,1287,25,43,0,287
4,1502,1,49,0,158
566,755,18,25,0,202
624,866,20,28,0,143
1083,1668,34,57,0,116
137,1776,47,62,0,306
656,1560,21,51,0,126
140,191,47,65,0,20
755,1434,25,47,0,228
1151,1328,35,44,0,76
125,1631,43,56,0,70
948,1768,29,62,0,84
1119,1130,34,35,0,65
103,1198,34,37,0,351
86,255,30,2,0,110
529,1662,16,57,0,59
1233,1908,40,65,0,611
733,1495,25,48,0,166
233,1509,2,49,0,432
82,1106,29,34,0,570
1761,1826,62,63,0,555
704,1710,23,59,0,143
642,1246,20,41,0,48
948,1324,29,43,0,160
1010,1842,32,64,0,576
1205,1295,38,43,0,43
360,766,8,25,0,233
494,1138,14,35,0,510
848,1355,27,45,0,361
199,1416,0,47,0,69
1545,1809,51,62,0,240
1078,1909,34,65,0,158
1388,1727,46,59,0,219
568,1840,18,64,0,383
123,1351,43,45,0,506
451,1441,12,47,0,770
153,1788,51,62,0,719
77,1807,29,62,0,440
271,597,3,19,0,48
637,1626,20,55,0,585
537,1546,17,51,0,608
61,576,25,18,0,513
362,1765,8,62,0,36
799,872,27,28,0,3
172,1076,60,34,0,77
1405,1607,47,54,0,373
1134,1717,35,59,0,367
791,1761,27,62,0,347
418,466,11,12,0,216
1068,1478,34,48,0,139
399,575,10,18,0,445
440,1679,11,57,0,129
302,1044,4,33,0,103
272,982,3,31,0,261
1018,1787,32,62,0,104
433,666,11,22,0,400
20,922,8,29,0,240
245,706,2,24,0,25
33,1642,13,57,0,409
14,700,5,23,0,65
211,261,0,2,0,406
1599,1637,54,56,0,252
129,1645,45,57,0,398
373,1293,8,43,0,209
310,913,5,29,0,33
620,1434,20,47,0,322
108,1069,35,34,0,545
1286,1658,43,57,0,182
475,789,13,27,0,19
656,1623,21,55,0,121
1330,1728,44,59,0,221
176,695,62,23,0,302
159,1004,55,32,0,157
16,928,6,29,0,160
1231,1400,40,47,0,4
232,1760,2,62,0,46
301,935,4,29,0,244
166,837,57,27,0,25
549,1776,18,62,0,233
417,1911,11,65,0,158
771,1457,26,48,0,97
1346,1916,45,65,0,368
860,1346,27,45,0,355
427,1635,11,56,0,107
639,1630,20,56,0,152
809,987,27,31,0,398
1286,1435,43,47,0,129
67,1044,26,33,0,650
756,1047,25,33,0,79
391,1794,9,62,0,200
1138,1759,35,62,0,281
65,1620,25,55,0,72
1275,1495,43,48,0,48
136,849,47,27,0,190
199,917,0,29,0,77
332,1438,6,47,0,38
1560,1628,51,56,0,208
887,1291,29,43,0,279
139,828,47,27,0,21
633,1573,20,52,0,214
114,849,38,27,0,173
147,1406,49,47,0,722
645,1412,20,47,0,132
298,925,4,29,0,91
660,927,21,29,0,147
277,1607,3,54,0,91
1260,1573,42,52,0,566
445,1698,12,58,0,656
492,1912,14,65,0,85
1403,1803,47,62,0,445
302,1476,4,48,0,283
656,1614,21,55,0,159
25,655,11,21,0,41
1134,1600,35,54,0,250
150,717,50,24,0,28
637,1512,20,49,0,395
586,789,19,27,0,48
246,351,2,7,0,65
1296,1893,43,65,0,277
239,842,2,27,0,182
774,1128,26,35,0,274
82,1144,29,35,0,547
78,106,29,35,0,252
244,1335,2,45,0,337
673,1217,22,39,0,713
291,840,3,27,0,111
552,1214,18,39,0,262
366,710,8,24,0,731
174,1527,61,50,0,162
1197,1912,37,65,0,185
1656,1713,57,59,0,333
1232,1268,40,42,0,519
903,1454,29,47,0,400
110,1915,36,65,0,285
561,1675,18,57,0,144
367,1098,8,34,0,443
321,1161,5,35,0,269
631,986,20,31,0,61
375,1564,9,51,0,13
674,1899,22,65,0,188
39,194,16,0,0,319
784,1182,26,36,0,194
46,246,19,2,0,108
425,815,11,27,0,180
1030,1765,32,62,0,350
255,1147,2,35,0,655
645,1517,20,50,0,186
574,1652,18,57,0,16
247,628,2,20,0,105
331,1894,6,65,0,109
620,1688,20,57,0,18
1034,1252,32,42,0,238
300,1427,4,47,0,28
1129,1831,35,63,0,115
198,848,0,27,0,474
718,1278,24,43,0,253
856,1113,27,34,0,218
821,1087,27,34,0,468
281,642,3,20,0,264
635,958,20,30,0,354
643,1816,20,63,0,162
877,1604,29,54,0,122
1035,1720,33,59,0,241
10,1195,3,37,0,219
972,1158,30,35,0,701
792,1187,27,37,0,43
302,992,4,31,0,601
312,1147,5,35,0,332
282,1096,3,34,0,89
368,1388,8,46,0,311
948,1245,29,41,0,126
1117,1730,34,60,0,226
1017,1754,32,62,0,701
1170,1592,36,53,0,118
147,1015,49,32,0,145
603,1324,20,43,0,126
1504,1679,49,57,0,39
313,1139,5,35,0,579
638,1247,20,41,0,35
1094,1211,34,39,0,597
569,962,18,30,0,320
304,1431,4,47,0,568
355,1833,8,63,0,246
110,893,36,29,0,326
815,1021,27,32,0,81
232,807,2,27,0,153
1065,1425,34,47,0,72
266,1708,3,59,0,519
573,1300,18,43,0,12
549,802,18,27,0,434
1258,1719,42,59,0,109
97,992,34,31,0,306
733,1008,25,32,0,251
375,1833,9,63,0,342
67,271,26,3,0,612
767,1522,25,50,0,136
891,1545,29,51,0,113
28,239,11,2,0,129
1465,1628,48,56,0,4
253,1013,2,32,0,133
460,695,12,23,0,164
598,907,20,29,0,324
162,411,57,11,0,354
667,690,22,23,0,176
486,1462,14,48,0,528
1320,1781,43,62,0,219
265,1736,3,60,0,254
620,1197,20,37,0,221
639,1797,20,62,0,266
1427,1779,47,62,0,307
836,1455,27,47,0,131
868,1544,28,51,0,553
1031,1689,32,57,0,16
280,951,3,29,0,64
828,1760,27,62,0,93
1159,1396,35,46,0,421
63,1436,25,47,0,44
236,889,2,29,0,396
519,1538,15,51,0,347
1661,1768,57,62,0,21
1668,1727,57,59,0,185
118,303,41,4,0,17
268,596,3,19,0,101
593,729,19,25,0,435
176,699,62,23,0,292
627,1304,20,43,0,230
463,929,12,29,0,43
1116,1312,34,43,0,202
1282,1446,43,47,0,173
237,1438,2,47,0,9
218,1148,1,35,0,572
741,1322,25,43,0,314
849,1408,27,47,0,157
274,463,3,12,0,169
1241,1403,41,47,0,626
505,997,15,31,0,200
348,827,7,27,0,277
225,1009,1,32,0,129
344,972,7,30,0,607
235,1607,2,54,0,238
656,740,21,25,0,244
127,933,44,29,0,153
303,757,4,25,0,466
707,1500,24,49,0,465
640,1077,20,34,0,94
1234,1849,40,64,0,134
886,1762,29,62,0,40
512,855,15,27,0,28
1220,1737,39,60,0,8
836,1884,27,64,0,663
1056,1120,33,34,0,55
109,411,35,11,0,152
318,1410,5,47,0,344
769,1536,25,50,0,240
34,1618,14,55,0,212
488,1128,14,35,0,164
1185,1501,37,49,0,587
440,826,11,27,0,138
529,1207,16,38,0,305
258,391,2,9,0,769
871,1604,28,54,0,114
439,808,11,27,0,109
691,1619,23,55,0,199
932,1444,29,47,0,260
61,954,25,30,0,44
1278,1450,43,47,0,51
714,1680,24,57,0,403
235,996,2,31,0,461
733,1439,25,47,0,484
1608,1789,54,62,0,14
105,949,35,29,0,257
368,563,8,18,0,319
128,1388,45,46,0,384
507,1015,15,32,0,179
691,1004,23,32,0,129
700,1029,23,32,0,546
438,1411,11,47,0,16
829,1899,27,65,0,50
1206,1326,38,44,0,452
1061,1455,34,47,0,224
633,1424,20,47,0,319
588,720,19,24,0,233
436,1909,11,65,0,689
665,803,21,27,0,575
1063,1414,34,47,0,140
782,895,26,29,0,571
245,1733,2,60,0,545
564,1320,18,43,0,586
515,1669,15,57,0,59
616,1500,20,49,0,503
824,1509,27,49,0,583
511,1108,15,34,0,4
221,1636,1,56,0,126
832,1175,27,36,0,347
174,451,61,12,0,211
1799,1906,62,65,0,527
26,866,11,28,0,38
163,1138,57,35,0,676
320,1169,5,35,0,468
727,1448,25,47,0,44
863,1008,28,32,0,21
311,596,5,19,0,217
710,1298,24,43,0,655
1404,1674,47,57,0,11
1268,1689,42,57,0,336
1084,1250,34,41,0,39
1190,1404,37,47,0,19
810,1353,27,45,0,308
1342,1486,45,48,0,25
110,606,36,20,0,371
618,1508,20,49,0,35
1530,1617,50,55,0,266
108,1272,35,42,0,579
131,229,45,2,0,88
534,1111,16,34,0,57
420,659,11,21,0,162
401,1187,10,37,0,183
20,219,8,1,0,210
284,780,3,26,0,146
259,863,2,28,0,66
1495,1644,48,57,0,68
716,1349,24,45,0,645
183,800,63,27,0,87
387,1754,9,62,0,749
626,1445,20,47,0,98
24,1909,10,65,0,48
749,1548,25,51,0,47
696,1509,23,49,0,593
1159,1639,35,56,0,91
92,1083,32,34,0,301
67,1429,26,47,0,670
1216,1306,39,43,0,768
726,1444,24,47,0,104
451,1231,12,40,0,24
215,894,0,29,0,109
150,950,50,29,0,41
682,1244,23,41,0,156
704,810,23,27,0,22
739,1630,25,56,0,53
496,846,14,27,0,81
307,1079,5,34,0,67
265,1316,3,43,0,673
970,1273,30,43,0,108
753,1626,25,55,0,157
1190,1685,37,57,0,136
25,1166,11,35,0,127
307,920,5,29,0,26
34,1034,14,32,0,187
757,1016,25,32,0,274
368,1178,8,36,0,243
166,172,57,60,0,281
118,342,41,7,0,644
687,1440,23,47,0,153
865,1320,28,43,0,177
1043,1324,33,43,0,42
524,617,16,20,0,511
1196,1744,37,61,0,349
946,967,29,30,0,74
1123,1129,34,35,0,39
589,1074,19,34,0,173
653,1338,21,45,0,118
247,621,2,20,0,511
1069,1577,34,52,0,146
312,1480,5,48,0,269
376,1133,9,35,0,235
644,1667,20,57,0,49
608,1146,20,35,0,381
550,1775,18,62,0,647
859,865,27,28,0,192
1357,1802,45,62,0,148
584,851,19,27,0,632
1255,1784,42,62,0,57
1257,1467,42,48,0,11
688,1432,23,47,0,148
1129,1714,35,59,0,53
756,1702,25,58,0,694
273,481,3,13,0,486
705,1424,23,47,0,119
645,1681,20,57,0,4
982,1685,31,57,0,141
214,1896,0,65,0,303
737,1206,25,38,0,202
1582,1800,52,62,0,335
915,1426,29,47,0,38
1175,1391,36,46,0,457
492,1405,14,47,0,106
1298,1790,43,62,0,84
1017,1438,32,47,0,35
506,1787,15,62,0,227
639,1047,20,33,0,32
432,1222,11,40,0,576
150,1747,50,61,0,139
628,1385,20,46,0,205
18,1825,7,63,0,278
1137,1657,35,57,0,199
135,1421,46,47,0,237
161,818,56,27,0,412
1179,1589,36,53,0,214
1026,1083,32,34,0,182
338,1824,6,63,0,153
199,1373,0,46,0,115
1323,1715,43,59,0,353
258,1283,2,43,0,249
395,1203,10,38,0,12
848,1791,27,62,0,128
458,1675,12,57,0,20
892,1773,29,62,0,414
708,1134,24,35,0,592
521,1683,15,57,0,183
523,982,16,31,0,52
716,952,24,29,0,125
668,1089,22,34,0,256
784,1805,26,62,0,104
414,1601,11,54,0,494
1314,1684,43,57,0,102
108,1443,35,47,0,561
593,1797,19,62,0,203
6,653,2,21,0,275
973,1793,30,62,0,231
207,1686,0,57,0,33
1158,1176,35,36,0,632
46,1718,19,59,0,95
267,380,3,9,0,367
1717,1752,59,61,0,2
252,291,2,3,0,254
459,725,12,24,0,477
948,1272,29,42,0,119
19,496,8,14,0,280
1529,1850,50,64,0,171
455,1670,12,57,0,9
341,1545,7,51,0,252
1047,1682,33,57,0,148
988,1612,31,54,0,689
939,1428,29,47,0,96
847,1703,27,58,0,752
805,1453,27,47,0,106
1004,1216,32,39,0,641
82,689,29,23,0,630
526,1772,16,62,0,585
530,1623,16,55,0,165
618,1123,20,34,0,0
1309,1587,43,53,0,658
624,1038,20,33,0,165
1632,1706,56,58,0,101
259,887,2,29,0,393
975,1025,30,32,0,354
766,1239,25,41,0,90
114,394,38,10,0,57
346,1098,7,34,0,336
554,1755,18,62,0,623
705,721,23,24,0,23
1267,1439,42,47,0,333
454,1184,12,36,0,740
208,1740,0,61,0,197
130,567,45,18,0,485
752,1767,25,62,0,218
234,1883,2,64,0,428
670,1043,22,33,0,47
233,801,2,27,0,73
401,1287,10,43,0,406
1254,1681,42,57,0,125
191,1149,65,35,0,556
1573,1768,52,62,0,156
209,891,0,29,0,417
887,1834,29,63,0,426
1220,1256,39,42,0,406
54,1106,22,34,0,119
175,861,62,27,0,227
92,485,32,14,0,76
1360,1825,45,63,0,683
409,1565,11,51,0,179
863,1822,28,63,0,332
1578,1660,52,57,0,316
470,1678,12,57,0,3
194,1488,0,48,0,371
440,912,11,29,0,11
531,1635,16,56,0,82
781,1641,26,57,0,593
222,745,1,25,0,31
1026,1263,32,42,0,56
511,620,15,20,0,66
129,384,45,9,0,257
318,1473,5,48,0,401
1767,1858,62,64,0,318
827,1647,27,57,0,87
1025,1137,32,35,0,41
1187,1606,37,54,0,45
256,1903,2,65,0,43
361,1243,8,41,0,375
78,1348,29,45,0,277
824,1624,27,55,0,132
50,1452,20,47,0,732
482,893,13,29,0,447
5,730,2,25,0,222
356,1902,8,65,0,142
61,311,25,5,0,534
70,749,27,25,0,17
192,827,65,27,0,441
1160,1664,35,57,0,385
356,1732,8,60,0,677
1524,1571,50,52,0,349
265,350,3,7,0,427
272,503,3,15,0,47
537,1218,17,39,0,510
1190,1755,37,62,0,32
103,803,34,27,0,491
574,714,18,24,0,122
757,1241,25,41,0,343
244,1492,2,48,0,6
1054,1753,33,62,0,654
569,1422,18,47,0,311
73,113,27,38,0,140
313,1264,5,42,0,32
46,386,19,9,0,460
1,1420,0,47,0,76
1064,1393,34,46,0,98
272,451,3,12,0,58
1314,1688,43,57,0,62
923,1060,29,34,0,210
202,1685,0,57,0,77
467,688,12,23,0,240
428,651,11,20,0,642
926,1690,29,57,0,388
753,1230,25,40,0,255
39,424,16,11,0,309
769,1625,25,55,0,159
60,337,24,6,0,418
1427,1602,47,54,0,16
126,1760,43,62,0,53
486,553,14,18,0,759
310,610,5,20,0,597
378,1601,9,54,0,318
1033,1278,32,43,0,225
490,920,14,29,0,110
59,763,24,25,0,140
398,706,10,24,0,136
1244,1270,41,42,0,395
989,1912,31,65,0,644
318,394,5,10,0,343
1154,1757,35,62,0,634
57,1916,23,65,0,210
136,216,47,0,0,342
28,876,11,29,0,404
701,1721,23,59,0,121
522,1409,16,47,0,655
559,774,18,26,0,342
301,945,4,29,0,197
1200,1338,38,45,0,16
114,468,38,12,0,5
224,1018,1,32,0,91
1570,1588,52,53,0,494
617,1720,20,59,0,316
134,900,46,29,0,41
39,293,16,3,0,242
1414,1664,47,57,0,7
407,1233,11,40,0,120
719,1393,24,46,0,7
16,909,6,29,0,249
334,610,6,20,0,559
1530,1741,50,61,0,355
578,1751,18,61,0,622
38,1008,16,32,0,88
31,42,12,18,0,729
815,1766,27,62,0,52
520,1449,15,47,0,80
298,1614,4,55,0,111
699,1146,23,35,0,192
345,733,7,25,0,218
924,1246,29,41,0,247
1473,1713,48,59,0,496
6,1608,2,54,0,71
94,326,32,6,0,319
473,749,12,25,0,99
189,296,64,3,0,162
1342,1635,45,56,0,401
690,960,23,30,0,286
20,126,8,43,0,125
403,910,10,29,0,166
698,1271,23,42,0,54
145,1902,48,65,0,410
542,1553,17,51,0,754
440,906,11,29,0,191
278,1908,3,65,0,173
713,1876,24,64,0,365
312,1086,5,34,0,182
376,573,9,18,0,58
614,878,20,29,0,757
321,1236,5,40,0,153
243,891,2,29,0,275
873,1406,28,47,0,527
761,1206,25,38,0,14
452,921,12,29,0,91
63,510,25,15,0,180
128,150,45,50,0,688
570,1396,18,46,0,604
502,731,15,25,0,17
19,466,8,12,0,144
1394,1653,46,57,0,288
1331,1689,44,57,0,94
81,1233,29,40,0,469
1617,1757,55,62,0,601
312,1124,5,35,0,381
554,1679,18,57,0,452
217,1915,1,65,0,6
1081,1335,34,45,0,566
230,453,2,12,0,146
853,1252,27,42,0,147
721,1430,24,47,0,358
105,444,35,11,0,239
714,1632,24,56,0,307
1340,1733,45,60,0,316
538,873,17,28,0,657
520,1466,15,48,0,221
322,332,5,6,0,508
554,936,18,29,0,31
1206,1803,38,62,0,338
219,488,1,14,0,406
660,1357,21,45,0,147
234,975,2,30,0,644
1083,1689,34,57,0,238
653,703,21,23,0,141
298,718,4,24,0,342
376,1377,9,46,0,369
101,1772,34,62,0,615
1550,1731,51,60,0,752
1038,1375,33,46,0,103
1095,1637,34,56,0,51
673,1100,22,34,0,80
618,933,20,29,0,20
463,1140,12,35,0,479
1007,1628,32,56,0,623
207,1118,0,34,0,61
800,1809,27,62,0,53
133,801,46,27,0,183
174,1227,61,40,0,94
218,1303,1,43,0,504
147,1843,49,64,0,131
179,791,62,27,0,248
917,1321,29,43,0,111
199,978,0,31,0,364
520,1197,15,37,0,121
960,1209,30,38,0,235
769,1126,25,35,0,477
306,1214,5,39,0,471
421,660,11,21,0,88
380,784,9,26,0,92
1366,1775,45,62,0,258
1433,1456,47,48,0,483
292,564,3,18,0,479
188,1728,64,59,0,485
876,992,29,31,0,579
50,1103,20,34,0,664
512,1076,15,34,0,30
615,1908,20,65,0,141
285,1083,3,34,0,48
286,1193,3,37,0,96
253,1030,2,32,0,60
857,1208,27,38,0,62
818,1575,27,52,0,50
733,1109,25,34,0,88
784,1224,26,40,0,142
701,900,23,29,0,174
1049,1644,33,57,0,14
1272,1314,42,43,0,75
1135,1331,35,44,0,14
486,1403,14,47,0,535
306,1794,5,62,0,685
507,563,15,18,0,387
534,1417,16,47,0,168
1121,1530,34,50,0,64
886,1067,29,34,0,159
402,1765,10,62,0,323
1208,1833,38,63,0,57
130,427,45,11,0,488
199,698,0,23,0,24
273,582,3,19,0,424
179,587,62,19,0,208
347,1112,7,34,0,101
745,1151,25,35,0,120
727,1708,25,59,0,576
423,1217,11,39,0,345
841,1187,27,37,0,33
800,1666,27,57,0,228
317,905,5,29,0,202
345,1504,7,49,0,33
494,634,14,20,0,14
322,1017,5,32,0,435
1606,1615,54,55,0,33
1078,1329,34,44,0,146
181,741,63,25,0,78
689,840,23,27,0,165
223,558,1,18,0,293
42,363,18,8,0,712
36,70,15,27,0,232
176,685,62,23,0,335
176,1315,62,43,0,398
1231,1776,40,62,0,351
1439,1771,47,62,0,411
58,1315,23,43,0,770
706,1617,24,55,0,72
714,1288,24,43,0,428
816,1817,27,63,0,50
398,596,10,19,0,456
394,891,10,29,0,339
327,1876,6,64,0,173
617,744,20,25,0,45
108,755,35,25,0,640
230,1914,2,65,0,78
1151,1188,35,37,0,24
1158,1462,35,48,0,168
1042,1573,33,52,0,288
150,657,50,21,0,46
57,301,23,4,0,194
1274,1865,43,64,0,388
1175,1671,36,57,0,195
882,1372,29,46,0,108
392,1650,9,57,0,122
585,1703,19,58,0,628
1627,1754,55,62,0,451
1706,1741,58,61,0,271
120,474,42,12,0,574
474,720,12,24,0,255
875,1450,28,47,0,547
641,1166,20,35,0,382
1153,1338,35,45,0,285
566,1229,18,40,0,205
470,954,12,30,0,214
756,964,25,30,0,166
473,885,12,29,0,58
1002,1815,31,63,0,84
167,262,57,2,0,65
845,1632,27,56,0,184
606,1898,20,65,0,58
140,1199,47,37,0,43
38,979,16,31,0,617
828,1743,27,61,0,47
1266,1730,42,60,0,21
1298,1347,43,45,0,293
70,456,27,12,0,217
228,1768,1,62,0,95
193,1762,0,62,0,24
564,621,18,20,0,23
633,1212,20,39,0,356
41,801,18,27,0,582
906,1589,29,53,0,70
1184,1304,36,43,0,22
1342,1458,45,48,0,301
87,856,30,27,0,117
978,1452,31,47,0,444
527,1697,16,58,0,577
116,1082,40,34,0,316
166,626,57,20,0,118
1007,1823,32,63,0,485
794,1464,27,48,0,95
1489,1502,48,49,0,123
4,899,1,29,0,28
1750,1805,61,62,0,561
1124,1217,35,39,0,189
182,266,63,3,0,182
117,687,41,23,0,650
1014,1126,32,35,0,454
767,1317,25,43,0,47
580,1061,19,34,0,625
679,1116,23,34,0,5
313,491,5,14,0,13
987,1834,31,63,0,340
173,638,61,20,0,39
223,1682,1,57,0,144
1337,1601,45,54,0,456
1497,1717,48,59,0,159
497,1427,14,47,0,139
370,1115,8,34,0,45
657,1444,21,47,0,64
808,1506,27,49,0,172
582,1751,19,61,0,157
245,324,2,5,0,66
592,895,19,29,0,20
578,1204,18,38,0,603
1337,1829,45,63,0,2
259,1099,2,34,0,162
1791,1820,62,63,0,307
809,1138,27,35,0,644
559,1147,18,35,0,313
1233,1433,40,47,0,442
200,576,0,18,0,581
361,1203,8,38,0,286
64,1047,25,33,0,367
427,797,11,27,0,117
27,984,11,31,0,611
5,371,2,8,0,168
1228,1905,40,65,0,129
371,1526,8,50,0,316
17,788,6,27,0,193
36,1507,15,49,0,507
1123,1900,34,65,0,152
247,274,2,3,0,16
1238,1652,41,57,0,309
816,1233,27,40,0,668
641,703,20,23,0,36
1301,1507,43,49,0,331
246,1778,2,62,0,40
439,740,11,25,0,197
837,1468,27,48,0,329
495,759,14,25,0,40
1704,1838,58,64,0,685
104,1231,34,40,0,188
283,859,3,27,0,688
87,403,30,10,0,123
877,1029,29,32,0,613
49,116,20,40,0,293
397,1456,10,48,0,727
783,1916,26,65,0,493
987,1411,31,47,0,362
522,1206,16,38,0,632
274,1224,3,40,0,177
1328,1641,44,57,0,42
588,1677,19,57,0,558
72,1883,27,64,0,761
39,239,16,2,0,90
1167,1805,35,62,0,428
253,482,2,13,0,364
751,1582,25,52,0,47
205,443,0,11,0,47
667,1706,22,58,0,37
637,1777,20,62,0,293
288,1289,3,43,0,61
59,830,24,27,0,110
1086,1505,34,49,0,590
85,1730,29,60,0,221
998,1215,31,39,0,529
940,1811,29,63,0,40
579,1433,18,47,0,72
760,846,25,27,0,188
680,1458,23,48,0,91
108,688,35,23,0,498
225,1707,1,58,0,625
19,1502,8,49,0,130
430,451,11,12,0,737
945,1270,29,42,0,295
352,1760,8,62,0,360
57,936,23,29,0,420
678,1407,23,47,0,224
209,1211,0,39,0,656
382,1231,9,40,0,318
713,1349,24,45,0,581
343,1495,7,48,0,76
856,1753,27,62,0,690
672,1160,22,35,0,304
339,1902,6,65,0,234
832,1821,27,63,0,339
706,1068,24,34,0,92
259,598,2,20,0,124
1319,1500,43,49,0,12
87,1053,30,33,0,149
1115,1782,34,62,0,305
823,921,27,29,0,61
206,1246,0,41,0,281
225,1062,1,34,0,164
322,493,5,14,0,78
482,837,13,27,0,436
1075,1343,34,45,0,102
404,1816,11,63,0,68
254,814,2,27,0,315
739,1030,25,32,0,248
1305,1822,43,63,0,497
104,374,34,8,0,63
1134,1814,35,63,0,427
183,631,63,20,0,146
176,1485,62,48,0,248
368,487,8,14,0,185
615,1170,20,36,0,475
577,1876,18,64,0,591
1161,1788,35,62,0,208
318,1132,5,35,0,361
505,1263,15,42,0,27
504,1374,15,46,0,17
628,1496,20,48,0,110
346,566,7,18,0,29
32,721,12,24,0,97
123,401,43,10,0,265
1348,1406,45,47,0,443
653,960,21,30,0,602
241,1341,2,45,0,401
491,1761,14,62,0,555
730,1759,25,62,0,363
939,1226,29,40,0,414
1608,1666,54,57,0,183
857,1050,27,33,0,125
1075,1783,34,62,0,566
507,1089,15,34,0,209
86,98,30,34,0,30
632,1052,20,33,0,547
98,1139,34,35,0,525
1210,1565,39,51,0,41
1353,1615,45,55,0,239
671,1166,22,35,0,38
987,1263,31,42,0,372
781,928,26,29,0,104
1149,1301,35,43,0,231
1754,1823,62,63,0,548
146,853,48,27,0,112
566,672,18,22,0,55
75,351,27,7,0,147
991,1312,31,43,0,29
1478,1619,48,55,0,134
55,1245,23,41,0,140
685,901,23,29,0,143
294,1299,3,43,0,35
