c1,c2,a1,a2,same,token_diff
762,914,20,26,0,166
562,1674,13,53,0,163
31,2103,9,70,0,104
493,537,10,11,0,328
376,637,5,16,0,370
106,1092,34,31,0,109
428,2199,8,73,0,248
1352,1698,41,54,0,177
279,1795,2,58,0,250
253,1421,1,44,0,414
460,2081,8,69,0,29
717,1092,18,31,0,13
46,1615,15,51,0,456
286,596,2,14,0,327
604,874,14,24,0,384
219,1516,73,48,0,149
504,1522,10,48,0,3
1089,1432,31,45,0,280
382,1127,6,33,0,519
1648,2155,52,72,0,183
179,1384,59,43,0,416
913,1746,26,55,0,96
181,1550,60,49,0,498
1256,1544,37,48,0,21
74,606,24,14,0,144
2107,2157,70,72,0,113
160,1206,52,36,0,430
817,1937,22,64,0,94
1298,1907,39,63,0,158
1923,2168,63,72,0,217
1046,1814,30,58,0,244
690,968,18,27,0,450
351,816,4,22,0,138
254,2148,1,72,0,65
1066,1802,31,58,0,463
173,1809,56,58,0,491
955,2168,27,72,0,15
32,1305,10,39,0,301
1457,1671,46,53,0,43
276,637,2,16,0,472
667,1509,17,48,0,172
44,127,15,42,0,73
101,1448,32,45,0,75
476,1397,9,43,0,147
966,1913,27,63,0,385
1222,1328,36,40,0,432
150,1977,49,65,0,195
654,1839,16,60,0,55
1564,1972,49,65,0,48
102,164,33,53,0,511
104,971,34,28,0,300
269,1225,2,36,0,254
1376,2042,43,67,0,390
44,309,15,3,0,135
807,1731,22,55,0,131
120,1830,39,59,0,284
1066,1967,31,65,0,378
963,1860,27,60,0,491
635,1284,16,38,0,521
1125,1456,33,46,0,290
372,611,5,15,0,237
1146,1400,33,44,0,130
50,653,17,16,0,316
198,1415,66,44,0,490
302,1850,3,60,0,106
173,1981,56,65,0,63
1240,1675,37,53,0,241
315,1022,3,29,0,187
449,1155,8,34,0,65
595,624,14,15,0,30
1693,1946,54,64,0,399
379,675,6,17,0,150
1937,2194,64,73,0,492
496,1369,10,42,0,188
123,304,40,3,0,530
460,1301,8,39,0,140
781,1761,21,56,0,431
186,900,62,25,0,450
153,1286,50,39,0,511
272,1651,2,52,0,188
252,1351,1,41,0,68
178,607,58,14,0,258
1628,1845,51,60,0,167
43,331,14,4,0,519
122,402,40,7,0,235
106,1470,34,46,0,305
662,1861,17,60,0,140
971,1764,28,56,0,558
1085,1960,31,64,0,249
1725,1843,55,60,0,330
476,800,9,22,0,54
177,1298,58,39,0,493
614,1596,15,50,0,241
773,1523,21,48,0,258
803,1787,22,57,0,383
267,1285,1,39,0,182
1044,1610,30,50,0,55
1538,2067,48,68,0,271
183,1935,60,64,0,261
727,963,19,27,0,177
862,1631,23,51,0,162
59,1380,19,43,0,272
688,1656,18,52,0,110
294,1068,3,31,0,514
20,2196,6,73,0,104
806,1858,22,60,0,191
830,1224,22,36,0,193
1773,2059,57,68,0,503
771,1841,21,60,0,24
863,2188,24,73,0,85
559,1157,12,34,0,147
261,403,1,7,0,166
1474,2078,46,68,0,405
1443,1909,45,63,0,454
781,1028,21,29,0,85
1231,1444,37,45,0,239
1400,1843,44,60,0,82
817,1159,22,34,0,197
87,1267,28,38,0,494
554,662,12,17,0,530
940,2037,27,67,0,1
253,1640,1,52,0,65
513,842,10,23,0,343
273,1286,2,39,0,74
408,2109,7,70,0,9
1348,1706,41,54,0,187
826,1191,22,35,0,208
510,1925,10,63,0,409
428,2178,8,73,0,190
609,1298,15,39,0,219
257,1429,1,45,0,196
688,859,18,23,0,367
1235,1908,37,63,0,62
1300,2079,39,69,0,64
1210,1550,36,49,0,285
250,2138,1,71,0,110
56,1833,18,59,0,110
1013,2199,29,73,0,330
1644,1813,52,58,0,366
114,1900,37,62,0,221
116,231,38,0,0,80
706,1976,18,65,0,261
1566,2133,49,71,0,175
460,1296,8,39,0,367
943,1697,27,54,0,80
747,1747,20,56,0,418
530,1690,11,53,0,377
409,1284,7,38,0,426
797,914,22,26,0,43
656,1146,16,33,0,21
850,1514,23,48,0,381
750,1611,20,50,0,66
303,1044,3,30,0,177
388,2031,6,66,0,238
1036,1287,30,39,0,1
313,1237,3,37,0,224
1108,1552,32,49,0,246
430,648,8,16,0,491
1435,1724,45,55,0,314
946,1811,27,58,0,346
21,822,7,22,0,455
102,2186,33,73,0,302
691,1422,18,44,0,293
611,1568,15,49,0,298
325,1562,4,49,0,155
1558,1693,49,54,0,249
1080,1993,31,65,0,182
1714,2165,54,72,0,294
257,1144,1,33,0,72
429,2169,8,72,0,96
467,833,9,22,0,101
1972,2185,65,73,0,398
876,1005,24,29,0,355
1146,1908,33,63,0,214
749,1000,20,28,0,255
73,2052,24,67,0,116
1296,2157,39,72,0,350
606,760,14,20,0,37
759,1755,20,56,0,509
13,1556,4,49,0,499
876,1694,24,54,0,198
209,2120,69,70,0,509
793,1788,21,57,0,533
1244,1643,37,52,0,492
1187,1763,35,56,0,415
1076,1293,31,39,0,112
140,1971,46,65,0,290
39,1752,13,56,0,491
475,831,9,22,0,169
1150,1231,34,37,0,310
555,1687,12,53,0,53
456,1617,8,51,0,161
1151,1527,34,48,0,185
363,803,5,22,0,146
1123,1846,33,60,0,48
1366,1553,42,49,0,496
759,1661,20,52,0,55
1277,1849,38,60,0,82
129,1605,42,50,0,271
752,815,20,22,0,291
112,370,36,5,0,158
1342,1950,41,64,0,492
804,1224,22,36,0,298
1548,1680,48,53,0,142
1808,1982,58,65,0,202
1029,1235,29,37,0,221
1644,1836,52,59,0,78
422,594,7,14,0,509
811,1765,22,56,0,374
267,653,1,16,0,428
267,1698,1,54,0,386
824,2128,22,71,0,98
589,1522,14,48,0,443
1360,2137,42,71,0,94
646,2127,16,71,0,41
93,1454,30,45,0,93
853,1042,23,30,0,182
178,252,58,1,0,291
307,1777,3,57,0,468
848,1217,23,36,0,448
81,85,27,28,0,353
1627,1712,51,54,0,86
166,713,54,18,0,105
604,987,14,28,0,149
387,1936,6,64,0,270
267,1551,1,49,0,35
882,1830,24,59,0,436
375,608,5,15,0,534
1575,1583,49,50,0,153
64,1815,21,58,0,130
425,1041,7,30,0,409
603,1823,14,59,0,45
435,1911,8,63,0,176
1381,1969,43,65,0,499
666,1325,17,40,0,129
258,1652,1,52,0,37
315,1919,3,63,0,11
1825,1919,59,63,0,317
938,973,27,28,0,141
1134,1754,33,56,0,244
1044,1924,30,63,0,13
593,1949,14,64,0,115
408,437,7,8,0,500
87,1578,28,50,0,181
558,1745,12,55,0,264
1000,2105,28,70,0,137
810,1204,22,35,0,22
727,1137,19,33,0,345
126,1073,41,31,0,125
218,1904,72,62,0,30
44,372,15,5,0,253
1074,1144,31,33,0,373
218,2116,72,70,0,101
1162,1694,34,54,0,116
454,1237,8,37,0,58
968,1233,27,37,0,518
332,1763,4,56,0,303
1333,1440,41,45,0,379
951,1025,27,29,0,252
1132,1990,33,65,0,405
174,642,57,16,0,268
950,2054,27,67,0,472
409,2158,7,72,0,357
538,784,12,21,0,478
762,810,20,22,0,484
800,1473,22,46,0,412
920,2045,26,67,0,431
483,969,9,28,0,485
770,1797,21,58,0,460
984,1747,28,56,0,28
833,1787,22,57,0,195
749,1464,20,46,0,439
536,980,11,28,0,186
959,1290,27,39,0,545
912,1042,26,30,0,88
482,912,9,26,0,440
1896,2047,62,67,0,393
491,1328,9,40,0,143
485,1300,9,39,0,361
612,1734,15,55,0,206
342,538,4,12,0,93
36,1314,11,40,0,36
753,1629,20,51,0,445
735,795,19,21,0,145
1053,1988,30,65,0,222
64,852,21,23,0,451
703,2052,18,67,0,102
214,1908,71,63,0,255
1076,1755,31,56,0,526
979,1292,28,39,0,71
625,1945,15,64,0,42
1383,1711,43,54,0,399
635,995,16,28,0,79
130,1110,43,32,0,503
1244,1593,37,50,0,228
524,619,11,15,0,431
190,604,63,14,0,61
36,441,11,8,0,253
877,1255,24,37,0,288
516,1395,10,43,0,546
433,741,8,19,0,236
279,978,2,28,0,420
207,432,68,8,0,92
934,1705,26,54,0,270
120,1017,39,29,0,78
48,1940,16,64,0,248
765,1818,20,59,0,194
1197,1378,35,43,0,393
74,371,24,5,0,357
454,719,8,18,0,49
11,609,3,15,0,239
731,1812,19,58,0,98
36,603,11,14,0,77
988,1969,28,65,0,201
282,1704,2,54,0,74
1595,1704,50,54,0,170
513,737,10,19,0,493
724,1368,19,42,0,3
870,2117,24,70,0,32
726,1817,19,59,0,37
398,1896,6,62,0,303
390,1788,6,57,0,204
1649,2114,52,70,0,251
983,1921,28,63,0,112
1087,1305,31,39,0,319
1295,1749,39,56,0,220
496,1221,10,36,0,273
1765,1847,56,60,0,148
55,2061,18,68,0,55
285,1949,2,64,0,75
684,1075,18,31,0,21
737,1580,19,50,0,63
397,513,6,10,0,558
428,2107,8,70,0,224
554,738,12,19,0,236
1332,1830,41,59,0,284
1187,1671,35,53,0,395
1037,1155,30,34,0,506
350,893,4,25,0,375
1888,1942,62,64,0,300
147,789,48,21,0,290
175,1941,57,64,0,316
904,1283,25,38,0,303
1377,1742,43,55,0,470
1571,1660,49,52,0,443
933,942,26,27,0,346
1008,1204,29,35,0,394
1142,1575,33,49,0,17
1325,1345,40,41,0,468
697,1154,18,34,0,154
207,1294,68,39,0,37
845,1368,23,42,0,275
357,2185,5,73,0,533
1125,1516,33,48,0,309
1944,2149,64,72,0,404
136,1783,45,57,0,300
212,963,70,27,0,95
784,2193,21,73,0,449
1342,1535,41,48,0,534
443,2092,8,69,0,100
1039,1089,30,31,0,329
1739,1903,55,62,0,552
1217,2141,36,71,0,6
1286,1708,39,54,0,297
379,537,6,11,0,4
417,612,7,15,0,16
1084,1825,31,59,0,289
1596,2199,50,73,0,259
186,353,62,5,0,299
424,1594,7,50,0,293
316,1590,4,50,0,403
876,2195,24,73,0,140
339,1225,4,36,0,264
397,1039,6,30,0,3
946,1284,27,38,0,161
646,2148,16,72,0,174
1405,2075,44,68,0,529
45,458,15,8,0,420
429,1371,8,42,0,210
133,991,44,28,0,505
724,1908,19,63,0,149
1155,1427,34,45,0,120
491,2080,9,69,0,503
741,1359,19,42,0,114
485,1778,9,57,0,276
97,696,31,18,0,193
444,1920,8,63,0,26
927,2166,26,72,0,472
214,934,71,26,0,534
1009,1798,29,58,0,343
1021,1731,29,55,0,188
387,1630,6,51,0,295
585,798,14,22,0,498
53,1601,18,50,0,243
59,2114,19,70,0,204
855,965,23,27,0,279
322,796,4,21,0,147
1062,1343,31,41,0,333
336,990,4,28,0,266
683,1848,18,60,0,11
574,1615,13,51,0,456
357,1045,5,30,0,420
947,1700,27,54,0,113
339,781,4,21,0,228
740,1021,19,29,0,557
1425,2108,45,70,0,117
624,1656,15,52,0,470
1711,2155,54,72,0,383
909,2193,25,73,0,159
219,2067,73,68,0,437
492,524,10,11,0,507
1453,2173,45,72,0,63
132,600,44,14,0,257
702,904,18,25,0,285
729,912,19,26,0,43
495,1138,10,33,0,359
70,313,23,3,0,71
955,1305,27,39,0,446
1047,2165,30,72,0,299
651,1037,16,30,0,285
1076,1166,31,34,0,6
469,2057,9,67,0,375
935,1007,26,29,0,473
650,1409,16,44,0,261
293,1934,2,63,0,159
907,1857,25,60,0,100
1132,1694,33,54,0,10
294,1311,3,40,0,429
161,468,52,9,0,514
846,1659,23,52,0,127
1311,1567,40,49,0,302
255,300,1,3,0,504
1598,1789,50,57,0,385
372,2065,5,68,0,518
1447,1573,45,49,0,528
25,1652,8,52,0,495
849,2192,23,73,0,226
1713,2096,54,69,0,172
1345,2178,41,73,0,204
701,1795,18,58,0,262
360,1730,5,55,0,9
1567,1653,49,52,0,178
101,126,32,41,0,312
655,1044,16,30,0,117
682,1243,17,37,0,342
13,1398,4,44,0,148
218,1283,72,38,0,418
1346,2040,41,67,0,17
264,1857,1,60,0,298
22,1631,7,51,0,267
558,1155,12,34,0,524
286,2085,2,69,0,559
979,1243,28,37,0,219
794,1704,21,54,0,99
1456,1730,46,55,0,552
484,597,9,14,0,459
719,1070,18,31,0,241
10,1579,3,50,0,209
1109,1136,32,33,0,501
1126,1295,33,39,0,76
643,1111,16,32,0,203
999,1377,28,43,0,247
952,2149,27,72,0,439
771,845,21,23,0,229
1923,1953,63,64,0,436
456,648,8,16,0,69
924,2150,26,72,0,256
1755,1974,56,65,0,135
55,1419,18,44,0,517
597,1992,14,65,0,532
148,1042,48,30,0,279
625,1228,15,36,0,251
279,1563,2,49,0,282
30,1204,9,35,0,270
666,1629,17,51,0,434
1140,1626,33,51,0,128
716,727,18,19,0,343
487,1350,9,41,0,84
973,1919,28,63,0,127
30,2177,9,72,0,478
652,1703,16,54,0,273
434,1130,8,33,0,403
344,846,4,23,0,419
1475,1639,46,51,0,55
87,452,28,8,0,527
603,1744,14,55,0,3
1059,1377,31,43,0,445
179,1068,59,31,0,529
317,2082,4,69,0,226
1086,1303,31,39,0,515
266,2151,1,72,0,371
833,2178,22,73,0,163
830,1224,22,36,0,193
190,305,63,3,0,370
86,2173,28,72,0,173
876,1444,24,45,0,119
300,1363,3,42,0,462
1327,1960,40,64,0,346
256,742,1,19,0,229
264,1751,1,56,0,375
1204,2159,35,72,0,546
845,1583,23,50,0,47
1575,1749,49,56,0,347
212,296,70,3,0,266
1342,1788,41,57,0,173
1773,2117,57,70,0,317
664,811,17,22,0,253
412,792,7,21,0,54
1738,1783,55,57,0,429
475,821,9,22,0,87
379,2060,6,68,0,151
595,1827,14,59,0,475
1812,2137,58,71,0,182
153,961,50,27,0,412
523,1377,11,43,0,346
1402,1615,44,51,0,498
1391,1411,43,44,0,225
228,1385,0,43,0,155
640,1599,16,50,0,29
101,1561,32,49,0,237
267,1607,1,50,0,198
534,858,11,23,0,457
91,718,30,18,0,123
674,2177,17,72,0,14
1595,1830,50,59,0,199
312,1808,3,58,0,262
487,1555,9,49,0,429
1250,1693,37,54,0,27
218,783,72,21,0,413
314,886,3,24,0,65
477,1645,9,52,0,222
814,1619,22,51,0,433
853,2191,23,73,0,157
497,2170,10,72,0,66
303,2109,3,70,0,281
1600,1921,50,63,0,164
534,689,11,18,0,540
640,1038,16,30,0,218
635,1403,16,44,0,173
1960,2040,64,67,0,190
69,1075,22,31,0,18
1633,2198,51,73,0,277
640,1392,16,43,0,27
337,775,4,21,0,133
627,1206,15,36,0,181
1824,1926,59,63,0,426
485,986,9,28,0,149
1177,1393,35,43,0,477
1542,1825,48,59,0,318
405,1197,7,35,0,468
1348,1702,41,54,0,122
562,2153,13,72,0,103
707,841,18,23,0,219
104,1833,34,59,0,257
430,2078,8,68,0,350
962,1975,27,65,0,406
261,410,1,7,0,233
742,931,19,26,0,533
43,1171,14,34,0,273
1368,1551,42,49,0,329
555,887,12,25,0,11
767,808,21,22,0,316
358,1731,5,55,0,442
368,807,5,22,0,464
238,635,0,16,0,498
1117,1178,32,35,0,332
433,1637,8,51,0,25
1019,1244,29,37,0,2
1045,1083,30,31,0,119
771,968,21,27,0,141
591,743,14,19,0,459
460,1508,8,48,0,439
98,1993,31,65,0,76
1347,1557,41,49,0,324
19,1796,6,58,0,506
262,2150,1,72,0,34
1626,1651,51,52,0,95
1091,2183,31,73,0,108
733,814,19,22,0,337
203,1739,67,55,0,291
707,1993,18,65,0,287
535,878,11,24,0,212
804,1552,22,49,0,214
558,1564,12,49,0,542
1575,1649,49,52,0,33
441,1374,8,42,0,66
1118,2070,32,68,0,475
428,940,8,27,0,421
352,1432,5,45,0,199
1255,1356,37,42,0,319
337,1118,4,32,0,61
59,242,19,0,0,426
1429,1708,45,54,0,129
1741,1920,55,63,0,7
746,1646,20,52,0,186
589,1307,14,39,0,366
736,943,19,27,0,356
1018,1970,29,65,0,359
468,1541,9,48,0,503
1648,2111,52,70,0,204
114,588,37,14,0,360
106,1787,34,57,0,116
53,215,18,71,0,167
441,1814,8,58,0,161
765,811,20,22,0,244
1317,2004,40,66,0,493
1578,1807,50,58,0,556
683,728,18,19,0,468
1660,2148,52,72,0,196
808,1526,22,48,0,516
848,1825,23,59,0,382
867,1461,24,46,0,11
1280,1769,38,56,0,258
971,1394,28,43,0,496
1841,1925,60,63,0,230
1296,2168,39,72,0,407
593,991,14,28,0,216
1116,1400,32,44,0,211
625,1538,15,48,0,288
255,1175,1,35,0,207
159,2100,52,69,0,109
149,527,49,11,0,104
383,553,6,12,0,232
639,1608,16,50,0,75
1956,2136,64,71,0,428
254,1814,1,58,0,403
149,318,49,4,0,50
238,387,0,6,0,384
132,2149,44,72,0,304
938,1648,27,52,0,461
2131,2199,71,73,0,419
480,600,9,14,0,376
332,1670,4,53,0,27
87,1829,28,59,0,429
1326,1967,40,65,0,47
419,1340,7,41,0,341
1289,1658,39,52,0,400
304,1402,3,44,0,331
408,869,7,24,0,216
330,849,4,23,0,129
150,734,49,19,0,118
779,1761,21,56,0,362
435,1419,8,44,0,495
799,1508,22,48,0,445
1027,1911,29,63,0,489
82,113,27,36,0,15
580,1886,13,62,0,296
1436,1521,45,48,0,81
1510,1811,48,58,0,385
1218,1315,36,40,0,248
455,1240,8,37,0,169
63,576,21,13,0,143
374,1808,5,58,0,552
44,449,15,8,0,223
830,1366,22,42,0,25
1833,1993,59,65,0,159
1351,2041,41,67,0,36
275,1178,2,35,0,90
73,671,24,17,0,228
43,1926,14,63,0,116
665,972,17,28,0,420
1125,1421,33,44,0,281
434,805,8,22,0,25
610,1638,15,51,0,107
320,1930,4,63,0,73
880,1705,24,54,0,265
1285,1448,39,45,0,215
501,1393,10,43,0,282
624,777,15,21,0,399
361,1624,5,51,0,213
173,1049,56,30,0,285
634,1712,16,54,0,412
658,1311,17,40,0,313
354,1261,5,38,0,548
453,523,8,11,0,324
1127,1716,33,54,0,124
448,847,8,23,0,29
106,459,34,8,0,260
401,1599,6,50,0,412
795,1914,21,63,0,119
382,1562,6,49,0,267
547,968,12,27,0,273
59,1098,19,31,0,515
318,1616,4,51,0,94
219,1135,73,33,0,486
153,1426,50,45,0,7
674,1111,17,32,0,311
400,1683,6,53,0,504
746,1000,20,28,0,57
1046,1917,30,63,0,195
1082,1449,31,45,0,266
63,1892,21,62,0,344
1171,1789,34,57,0,161
55,1631,18,51,0,187
529,2132,11,71,0,84
211,1397,70,43,0,132
1090,1621,31,51,0,346
440,1675,8,53,0,101
1464,1622,46,51,0,5
1445,2194,45,73,0,160
1987,2072,65,68,0,507
113,507,36,10,0,511
1720,1961,55,64,0,287
945,1855,27,60,0,48
100,1662,32,52,0,69
77,1677,25,53,0,224
461,2117,8,70,0,319
763,1309,20,40,0,427
356,656,5,16,0,185
898,1184,25,35,0,273
16,1638,5,51,0,276
192,638,64,16,0,391
516,1565,10,49,0,393
2035,2185,67,73,0,91
103,1774,33,57,0,190
376,913,5,26,0,23
766,1467,21,46,0,32
1169,2071,34,68,0,409
1395,1806,43,58,0,59
447,1397,8,43,0,533
558,873,12,24,0,315
1703,1789,54,57,0,120
313,358,3,5,0,46
359,1730,5,55,0,218
306,2156,3,72,0,210
872,1192,24,35,0,488
44,1042,15,30,0,6
1850,2051,60,67,0,71
1916,2164,63,72,0,310
500,574,10,13,0,282
324,1931,4,63,0,105
1773,2038,57,67,0,62
796,1008,21,29,0,534
1217,1467,36,46,0,60
743,2043,19,67,0,314
917,1320,26,40,0,159
722,1309,19,40,0,328
762,2034,20,67,0,165
1401,1892,44,62,0,45
685,1706,18,54,0,237
1075,1706,31,54,0,126
416,588,7,14,0,530
468,1959,9,64,0,379
1252,1930,37,63,0,338
667,942,17,27,0,134
425,975,7,28,0,315
32,2052,10,67,0,28
1333,1607,41,50,0,222
1349,1402,41,44,0,152
533,731,11,19,0,35
1220,1452,36,45,0,348
1292,2037,39,67,0,559
64,1723,21,55,0,317
1101,1552,32,49,0,28
1075,2180,31,73,0,292
1385,1404,43,44,0,478
470,836,9,23,0,46
1778,2107,57,70,0,337
229,1683,0,53,0,266
1399,1757,44,56,0,433
917,1816,26,58,0,151
921,1620,26,51,0,68
691,1891,18,62,0,182
445,1570,8,49,0,204
369,1369,5,42,0,198
1748,2179,56,73,0,325
506,1470,10,46,0,180
268,1549,1,49,0,24
194,683,64,18,0,48
929,1318,26,40,0,59
32,384,10,6,0,220
74,1089,24,31,0,292
495,1022,10,29,0,50
1002,1318,29,40,0,162
252,2053,1,67,0,464
337,2202,4,73,0,358
833,1526,22,48,0,468
94,1442,31,45,0,45
1453,2129,45,71,0,165
801,1541,22,48,0,401
1247,1606,37,50,0,160
1636,1965,51,65,0,283
207,1225,68,36,0,494
96,1465,31,46,0,278
32,963,10,27,0,46
1266,1718,38,54,0,145
1235,1789,37,57,0,156
161,1207,52,36,0,291
1953,1974,64,65,0,167
45,1949,15,64,0,336
761,1082,20,31,0,23
1449,2086,45,69,0,55
205,1926,68,63,0,517
53,1956,18,64,0,127
266,1529,1,48,0,36
926,1151,26,34,0,135
460,1102,8,32,0,455
583,643,14,16,0,367
836,1823,23,59,0,27
777,1137,21,33,0,35
366,1462,5,46,0,532
1576,2129,50,71,0,199
1535,1550,48,49,0,473
1815,2102,58,69,0,246
498,1860,10,60,0,337
753,1941,20,64,0,383
1184,1838,35,59,0,506
820,1581,22,50,0,239
16,597,5,14,0,267
60,835,20,23,0,14
2135,2185,71,73,0,381
1267,1889,38,62,0,174
604,616,14,15,0,134
1648,1940,52,64,0,92
1557,1782,49,57,0,211
1221,1787,36,57,0,380
1018,1104,29,32,0,468
307,355,3,5,0,461
1354,1848,41,60,0,547
487,1152,9,34,0,553
504,927,10,26,0,100
946,2121,27,70,0,292
1115,1425,32,45,0,546
1182,1304,35,39,0,280
80,1844,26,60,0,30
93,439,30,8,0,134
269,1797,2,58,0,175
607,1439,14,45,0,64
603,1783,14,57,0,131
394,2048,6,67,0,133
446,1097,8,31,0,352
840,1468,23,46,0,315
177,2191,58,73,0,395
619,1014,15,29,0,484
480,1081,9,31,0,501
92,278,30,2,0,60
1232,1941,37,64,0,498
401,1792,6,57,0,349
1159,1989,34,65,0,150
257,2120,1,70,0,85
837,872,23,24,0,198
1003,1720,29,55,0,520
749,1603,20,50,0,236
306,1939,3,64,0,84
1146,1949,33,64,0,397
242,1255,0,37,0,396
61,90,20,29,0,334
333,1889,4,62,0,329
259,468,1,9,0,386
120,276,39,2,0,188
313,1563,3,49,0,11
689,1562,18,49,0,192
523,1082,11,31,0,435
314,1722,3,55,0,343
771,1985,21,65,0,514
1014,1431,29,45,0,89
352,443,5,8,0,541
92,1841,30,60,0,278
331,1544,4,48,0,387
308,717,3,18,0,502
1210,1829,36,59,0,102
598,1661,14,52,0,332
676,1005,17,29,0,236
772,1174,21,35,0,103
1349,1988,41,65,0,201
13,621,4,15,0,399
924,1277,26,38,0,374
1989,2063,65,68,0,394
585,1526,14,48,0,93
657,1400,17,44,0,417
122,614,40,15,0,532
1737,2164,55,72,0,458
80,1291,26,39,0,2
254,804,1,22,0,182
958,1393,27,43,0,37
38,1178,12,35,0,122
136,1386,45,43,0,413
457,763,8,20,0,457
647,868,16,24,0,27
506,1609,10,50,0,271
1117,1909,32,63,0,237
1208,1397,36,43,0,217
827,935,22,26,0,268
101,1229,32,36,0,335
1581,1656,50,52,0,23
1347,1609,41,50,0,315
857,1542,23,48,0,143
854,1788,23,57,0,396
1434,1779,45,57,0,189
1516,2170,48,72,0,364
781,1786,21,57,0,81
521,1032,11,30,0,388
161,1787,52,57,0,165
679,2042,17,67,0,230
379,2074,6,68,0,309
604,1078,14,31,0,196
766,2066,21,68,0,275
1102,1854,32,60,0,258
853,912,23,26,0,94
1599,1937,50,64,0,221
934,1146,26,33,0,65
1040,1363,30,42,0,2
279,1085,2,31,0,74
781,1401,21,44,0,322
915,1514,26,48,0,343
397,861,6,23,0,350
870,1347,24,41,0,334
1780,2134,57,71,0,265
1371,1842,42,60,0,406
1508,1940,48,64,0,28
446,1419,8,44,0,152
979,1324,28,40,0,462
1934,2072,63,68,0,381
1010,1423,29,45,0,481
910,1681,25,53,0,402
253,1405,1,44,0,405
1951,2143,64,71,0,167
313,518,3,11,0,547
504,1703,10,54,0,482
1433,2099,45,69,0,341
1124,1312,33,40,0,479
1396,2171,43,72,0,379
495,2087,10,69,0,547
622,798,15,22,0,524
1039,1442,30,45,0,115
1787,2173,57,72,0,445
210,1616,70,51,0,435
1802,2132,58,71,0,260
287,1821,2,59,0,435
356,1217,5,36,0,273
584,1840,14,60,0,440
264,967,1,27,0,227
475,1631,9,51,0,367
678,2075,17,68,0,383
974,2107,28,70,0,150
295,1582,3,50,0,208
1005,2119,29,70,0,459
45,840,15,23,0,539
257,1386,1,43,0,41
842,2167,23,72,0,382
223,2193,0,73,0,60
274,1675,2,53,0,212
100,1833,32,59,0,276
1182,2035,35,67,0,424
118,2016,38,66,0,161
225,2004,0,66,0,176
206,1605,68,50,0,158
69,1231,22,37,0,41
177,1058,58,31,0,362
1074,1453,31,45,0,475
1302,1934,39,63,0,81
934,1719,26,55,0,17
165,832,54,22,0,161
961,1717,27,54,0,139
1931,2139,63,71,0,318
93,822,30,22,0,495
485,1091,9,31,0,142
1072,1977,31,65,0,376
30,122,9,40,0,242
1314,1919,40,63,0,348
634,665,16,17,0,14
2157,2199,72,73,0,89
428,1566,8,49,0,180
1285,1425,39,45,0,75
1180,1260,35,38,0,302
980,1701,28,54,0,201
749,992,20,28,0,87
1397,1594,43,50,0,548
379,2059,6,68,0,208
620,928,15,26,0,135
799,1711,22,54,0,57
480,1362,9,42,0,391
487,983,9,28,0,131
1045,1338,30,41,0,214
66,1766,22,56,0,460
1700,1846,54,60,0,161
679,1169,17,34,0,394
641,881,16,24,0,248
1088,2176,31,72,0,497
1784,1931,57,63,0,95
954,981,27,28,0,302
192,2149,64,72,0,191
1094,2128,31,71,0,149
469,864,9,24,0,424
190,922,63,26,0,413
28,1780,8,57,0,78
2063,2117,68,70,0,263
612,1247,15,37,0,371
1170,1566,34,49,0,157
1436,2085,45,69,0,547
1177,1736,35,55,0,28
710,1285,18,39,0,385
285,1511,2,48,0,50
1914,2073,63,68,0,147
247,1022,1,29,0,231
673,1772,17,57,0,530
1071,2169,31,72,0,199
432,1065,8,31,0,107
290,590,2,14,0,239
500,964,10,27,0,553
1728,1788,55,57,0,320
421,1342,7,41,0,163
966,1526,27,48,0,8
982,1325,28,40,0,436
819,870,22,24,0,9
409,1733,7,55,0,276
1981,2161,65,72,0,151
849,1330,23,40,0,70
180,1939,59,64,0,221
1857,1897,60,62,0,65
1541,2135,48,71,0,186
1659,2099,52,69,0,205
714,1123,18,33,0,457
1396,1460,43,46,0,181
1761,2144,56,71,0,137
1136,1984,33,65,0,354
222,654,0,16,0,36
1167,1792,34,57,0,213
1773,1960,57,64,0,67
296,856,3,23,0,77
219,619,73,15,0,48
522,755,11,20,0,296
284,782,2,21,0,79
1248,1835,37,59,0,396
91,2076,30,68,0,202
506,818,10,22,0,253
535,630,11,15,0,277
1463,2135,46,71,0,316
649,669,16,17,0,150
10,115,3,37,0,104
617,2106,15,70,0,451
359,721,5,19,0,48
688,1294,18,39,0,207
1610,1947,50,64,0,231
1399,2174,44,72,0,558
4,650,1,16,0,123
264,1953,1,64,0,62
1040,1641,30,52,0,98
1252,1301,37,39,0,40
262,1157,1,34,0,416
496,1258,10,38,0,338
4,1291,1,39,0,326
325,510,4,10,0,552
207,459,68,8,0,74
680,782,17,21,0,298
421,723,7,19,0,330
601,811,14,22,0,188
495,884,10,24,0,491
1810,1969,58,65,0,229
591,684,14,18,0,541
148,297,48,3,0,517
680,1695,17,54,0,382
926,1171,26,34,0,341
384,758,6,20,0,339
614,1256,15,37,0,217
371,1352,5,41,0,279
1693,1986,54,65,0,308
1731,2096,55,69,0,145
703,1706,18,54,0,482
30,541,9,12,0,526
129,1861,42,60,0,133
637,1251,16,37,0,13
824,2165,22,72,0,395
25,145,8,48,0,34
250,1644,1,52,0,386
624,952,15,27,0,464
136,703,45,18,0,526
704,1294,18,39,0,345
135,2122,45,70,0,142
860,1097,23,31,0,230
